timestamp,issue_detected,customer_id,speed_measured_mbps,packet_loss_percent,latency_ms,downtime_minutes,connection_drops_count
2026-02-09 04:21:17,error: high_latency,CUST_00001,177.3,0.08,233.2,0,0
2026-01-24 12:58:39,none,CUST_00001,194.5,0.61,18.4,0,0
2025-11-30 02:53:05,none,CUST_00001,176.8,0.6,32.3,0,0
2026-01-17 15:13:34,none,CUST_00001,188.1,0.18,23.3,0,0
2026-01-06 00:28:12,none,CUST_00001,185.5,0.75,11.7,0,0
2026-02-19 14:14:28,none,CUST_00001,182.1,1.56,25.7,0,0
2026-02-05 17:03:07,error: connection_drops,CUST_00001,169.4,6.23,112.9,0,8
2025-12-25 11:19:01,none,CUST_00001,173.7,0.06,21.2,0,0
2026-02-05 08:22:25,none,CUST_00001,180.5,0.33,36.8,0,0
2025-12-01 21:41:59,none,CUST_00001,181.6,0.33,27.2,0,0
2026-01-30 03:45:17,none,CUST_00001,176.2,1.3,25.4,0,0
2025-12-02 23:29:02,error: packet_loss,CUST_00001,142.8,17.17,116.0,0,3
2026-01-04 11:05:38,none,CUST_00001,183.8,0.44,19.1,0,0
2025-12-10 11:22:54,none,CUST_00001,170.2,2.0,39.0,0,0
2025-12-18 03:21:22,error: connection_drops,CUST_00001,135.7,5.84,183.4,0,7
2025-12-06 14:47:51,none,CUST_00001,185.5,0.48,11.7,0,0
2025-12-13 11:17:40,none,CUST_00001,190.4,1.44,29.7,0,0
2026-01-25 10:34:36,none,CUST_00001,192.1,1.17,39.8,0,0
2026-01-15 00:14:46,none,CUST_00001,190.6,1.28,24.3,0,0
2026-01-13 07:40:06,error: high_latency,CUST_00001,177.0,1.32,314.8,0,0
2025-12-18 18:16:03,none,CUST_00001,180.1,0.18,20.7,0,0
2026-01-19 10:09:04,none,CUST_00001,179.9,0.52,18.8,0,0
2025-12-29 22:04:20,none,CUST_00001,187.5,1.89,12.1,0,0
2025-12-25 20:04:17,none,CUST_00001,181.5,0.6,11.6,0,0
2026-02-10 17:38:34,error: connection_drops,CUST_00001,140.0,3.08,89.7,0,14
2026-02-05 13:19:57,error: packet_loss,CUST_00001,145.8,20.29,84.3,0,1
2026-02-11 04:32:20,error: connection_drops,CUST_00001,120.8,3.2,124.8,0,11
2026-01-17 07:47:59,none,CUST_00001,190.3,1.25,17.5,0,0
2026-01-14 14:51:54,none,CUST_00001,181.5,1.18,15.0,0,0
2026-01-20 14:30:14,none,CUST_00001,185.6,1.05,23.0,0,0
2026-02-10 13:02:29,none,CUST_00001,180.8,0.38,38.4,0,0
2026-01-07 23:45:46,none,CUST_00001,191.8,0.26,32.0,0,0
2026-02-12 12:14:19,none,CUST_00002,968.8,0.75,29.2,0,0
2025-12-10 22:21:57,none,CUST_00002,949.3,1.31,10.6,0,0
2026-01-05 09:35:53,none,CUST_00002,932.1,0.95,14.6,0,0
2025-12-09 23:40:34,none,CUST_00002,949.2,1.32,18.1,0,0
2026-02-10 10:06:03,error: connection_drops,CUST_00002,833.4,4.99,153.1,0,4
2025-12-23 17:37:15,none,CUST_00002,911.5,0.32,26.4,0,0
2025-12-01 08:38:45,none,CUST_00002,850.4,1.34,37.2,0,0
2025-12-04 08:50:55,none,CUST_00002,966.9,0.15,31.7,0,0
2025-12-07 16:30:42,none,CUST_00002,889.6,0.1,34.4,0,0
2026-01-21 12:08:17,none,CUST_00002,896.9,1.48,12.8,0,0
2026-02-22 23:05:52,none,CUST_00002,949.5,0.34,20.7,0,0
2025-12-10 15:03:14,none,CUST_00002,863.9,1.63,15.5,0,0
2025-12-31 15:06:36,none,CUST_00002,953.5,0.96,22.7,0,0
2026-02-06 20:51:16,error: high_latency,CUST_00002,820.7,1.96,468.9,0,0
2025-12-17 02:31:49,none,CUST_00002,941.7,1.56,28.3,0,0
